flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
overheat_004,140,169,overheat,overheat,0.94,100.0
overheat_004,145,174,overheat,overheat,0.888,100.0
overheat_004,150,179,overheat,overheat,0.9587,100.0
overheat_004,155,184,overheat,overheat,0.9421,100.0
overheat_004,160,189,overheat,overheat,0.9818,100.0
overheat_004,165,194,overheat,overheat,0.9315,100.0
overheat_004,170,199,overheat,overheat,0.9501,100.0
overheat_004,175,204,overheat,overheat,0.9461,100.0
overheat_004,180,209,overheat,overheat,0.9905,100.0
overheat_004,185,214,overheat,overheat,0.9952,100.0
overheat_004,190,219,overheat,overheat,0.991,100.0
overheat_004,195,224,overheat,overheat,0.9888,100.0
overheat_004,200,229,overheat,overheat,0.9929,100.0
overheat_004,205,234,overheat,overheat,0.9864,100.0
overheat_004,210,239,overheat,overheat,0.998,100.0
overheat_004,215,244,overheat,overheat,0.9966,99.98
overheat_004,220,249,overheat,overheat,0.9966,99.92
overheat_004,225,254,overheat,overheat,0.997,99.8
overheat_004,230,259,overheat,overheat,0.9991,99.64
overheat_004,235,264,overheat,overheat,0.9989,99.43
overheat_004,240,269,overheat,overheat,0.9982,99.15
overheat_004,245,274,overheat,overheat,0.9977,98.78
overheat_004,250,279,overheat,overheat,0.9978,98.39
overheat_004,255,284,overheat,overheat,0.9967,97.94
overheat_004,260,289,overheat,overheat,0.9945,97.45
overheat_004,265,294,overheat,overheat,0.9933,96.89
overheat_004,270,299,overheat,overheat,0.9931,96.32
overheat_005,125,154,overheat,none,0.9996,100.0
overheat_005,130,159,overheat,none,0.9934,100.0
overheat_005,135,164,overheat,none,0.9523,100.0
overheat_005,140,169,overheat,overheat,0.9555,100.0
overheat_005,145,174,overheat,overheat,0.948,100.0
overheat_005,150,179,overheat,overheat,0.9442,100.0
overheat_005,155,184,overheat,overheat,0.8944,100.0
overheat_005,160,189,overheat,overheat,0.9088,100.0
overheat_005,165,194,overheat,overheat,0.9002,100.0
overheat_005,170,199,overheat,overheat,0.8997,100.0
overheat_005,175,204,overheat,overheat,0.9499,100.0
overheat_005,180,209,overheat,overheat,0.986,100.0
overheat_005,185,214,overheat,overheat,0.9894,100.0
overheat_005,190,219,overheat,overheat,0.9913,100.0
overheat_005,195,224,overheat,overheat,0.9933,100.0
overheat_005,200,229,overheat,overheat,0.9969,100.0
overheat_005,205,234,overheat,overheat,0.9987,100.0
overheat_005,210,239,overheat,overheat,0.9987,100.0
overheat_005,215,244,overheat,overheat,0.999,100.0
overheat_005,220,249,overheat,overheat,0.9991,99.98
overheat_005,225,254,overheat,overheat,0.999,99.91
overheat_005,230,259,overheat,overheat,0.9991,99.78
overheat_005,235,264,overheat,overheat,0.9988,99.59
overheat_005,240,269,overheat,overheat,0.9989,99.38
overheat_005,245,274,overheat,overheat,0.999,99.12
overheat_005,250,279,overheat,overheat,0.9993,98.79
overheat_005,255,284,overheat,overheat,0.9991,98.4
overheat_005,260,289,overheat,overheat,0.999,97.99
overheat_005,265,294,overheat,overheat,0.9984,97.5
overheat_005,270,299,overheat,overheat,0.9973,96.93
overheat_006,140,169,overheat,none,0.9964,100.0
overheat_006,145,174,overheat,none,0.9856,100.0
overheat_006,150,179,overheat,none,0.9843,100.0
overheat_006,155,184,overheat,overheat,0.8457,100.0
overheat_006,160,189,overheat,overheat,0.973,100.0
overheat_006,165,194,overheat,overheat,0.985,100.0
overheat_006,170,199,overheat,overheat,0.9796,100.0
overheat_006,175,204,overheat,overheat,0.9715,100.0
overheat_006,180,209,overheat,overheat,0.9712,100.0
overheat_006,185,214,overheat,overheat,0.9766,100.0
overheat_006,190,219,overheat,overheat,0.9838,100.0
overheat_006,195,224,overheat,overheat,0.9881,100.0
overheat_006,200,229,overheat,overheat,0.98,100.0
overheat_006,205,234,overheat,overheat,0.9947,100.0
overheat_006,210,239,overheat,overheat,0.9962,100.0
overheat_006,215,244,overheat,overheat,0.9992,100.0
overheat_006,220,249,overheat,overheat,0.9998,100.0
overheat_006,225,254,overheat,overheat,0.9994,100.0
overheat_006,230,259,overheat,overheat,0.9993,100.0
overheat_006,235,264,overheat,overheat,0.9991,99.99
overheat_006,240,269,overheat,overheat,0.9988,99.95
overheat_006,245,274,overheat,overheat,0.9987,99.85
overheat_006,250,279,overheat,overheat,0.9993,99.69
overheat_006,255,284,overheat,overheat,0.9993,99.44
overheat_006,260,289,overheat,overheat,0.9993,99.13
overheat_006,265,294,overheat,overheat,0.9992,98.73
overheat_006,270,299,overheat,overheat,0.9992,98.29
overheat_007,130,159,overheat,none,0.9967,100.0
overheat_007,135,164,overheat,none,0.9909,100.0
overheat_007,140,169,overheat,none,0.9944,100.0
overheat_007,145,174,overheat,overheat,0.7602,100.0
overheat_007,150,179,overheat,overheat,0.8881,100.0
overheat_007,155,184,overheat,overheat,0.9214,100.0
overheat_007,160,189,overheat,overheat,0.9442,100.0
overheat_007,165,194,overheat,overheat,0.9592,100.0
overheat_007,170,199,overheat,overheat,0.9793,100.0
overheat_007,175,204,overheat,overheat,0.9632,100.0
overheat_007,180,209,overheat,overheat,0.9827,100.0
overheat_007,185,214,overheat,overheat,0.9916,100.0
overheat_007,190,219,overheat,overheat,0.9638,100.0
overheat_007,195,224,overheat,overheat,0.9912,100.0
overheat_007,200,229,overheat,overheat,0.9976,100.0
overheat_007,205,234,overheat,overheat,0.9988,100.0
overheat_007,210,239,overheat,overheat,0.9989,100.0
overheat_007,215,244,overheat,overheat,0.9991,100.0
overheat_007,220,249,overheat,overheat,0.9986,100.0
overheat_007,225,254,overheat,overheat,0.9974,100.0
overheat_007,230,259,overheat,overheat,0.9976,99.93
overheat_007,235,264,overheat,overheat,0.9987,99.86
overheat_007,240,269,overheat,overheat,0.9989,99.73
overheat_007,245,274,overheat,overheat,0.9992,99.55
overheat_007,250,279,overheat,overheat,0.9989,99.29
overheat_007,255,284,overheat,overheat,0.9988,98.97
overheat_007,260,289,overheat,overheat,0.997,98.62
overheat_007,265,294,overheat,overheat,0.9954,98.16
overheat_007,270,299,overheat,overheat,0.9945,97.68
overheat_008,145,174,overheat,none,0.9988,100.0
overheat_008,150,179,overheat,none,0.9948,100.0
overheat_008,155,184,overheat,none,0.9412,100.0
overheat_008,160,189,overheat,overheat,0.8081,100.0
overheat_008,165,194,overheat,overheat,0.9045,100.0
overheat_008,170,199,overheat,overheat,0.9349,100.0
overheat_008,175,204,overheat,overheat,0.968,100.0
overheat_008,180,209,overheat,overheat,0.939,100.0
overheat_008,185,214,overheat,overheat,0.9618,100.0
overheat_008,190,219,overheat,overheat,0.9356,100.0
overheat_008,195,224,overheat,overheat,0.9724,100.0
overheat_008,200,229,overheat,overheat,0.9807,100.0
overheat_008,205,234,overheat,overheat,0.9781,100.0
overheat_008,210,239,overheat,overheat,0.9846,100.0
overheat_008,215,244,overheat,overheat,0.9957,100.0
overheat_008,220,249,overheat,overheat,0.9984,100.0
overheat_008,225,254,overheat,overheat,0.9969,100.0
overheat_008,230,259,overheat,overheat,0.9969,99.99
overheat_008,235,264,overheat,overheat,0.9978,99.93
overheat_008,240,269,overheat,overheat,0.9989,99.79
overheat_008,245,274,overheat,overheat,0.9988,99.59
overheat_008,250,279,overheat,overheat,0.9982,99.29
overheat_008,255,284,overheat,overheat,0.9985,98.93
overheat_008,260,289,overheat,overheat,0.9979,98.43
overheat_008,265,294,overheat,overheat,0.9979,97.9
overheat_008,270,299,overheat,overheat,0.9978,97.31
overheat_009,80,109,overheat,none,0.9986,100.0
overheat_009,85,114,overheat,none,0.9983,100.0
overheat_009,90,119,overheat,none,0.9934,100.0
overheat_009,95,124,overheat,overheat,0.7638,100.0
overheat_009,100,129,overheat,overheat,0.7898,100.0
overheat_009,105,134,overheat,overheat,0.9397,100.0
overheat_009,110,139,overheat,overheat,0.8831,100.0
overheat_009,115,144,overheat,overheat,0.9193,100.0
overheat_009,120,149,overheat,overheat,0.9548,100.0
overheat_009,125,154,overheat,overheat,0.8926,100.0
overheat_009,130,159,overheat,overheat,0.9359,100.0
overheat_009,135,164,overheat,overheat,0.9571,100.0
overheat_009,140,169,overheat,overheat,0.8813,100.0
overheat_009,145,174,overheat,overheat,0.9522,100.0
overheat_009,150,179,overheat,overheat,0.9939,100.0
overheat_009,155,184,overheat,overheat,0.9921,100.0
overheat_009,160,189,overheat,overheat,0.992,100.0
overheat_009,165,194,overheat,overheat,0.9905,100.0
overheat_009,170,199,overheat,overheat,0.9763,100.0
overheat_009,175,204,overheat,overheat,0.9874,100.0
overheat_009,180,209,overheat,overheat,0.9864,100.0
overheat_009,185,214,overheat,overheat,0.996,100.0
overheat_009,190,219,overheat,overheat,0.9992,100.0
overheat_009,195,224,overheat,overheat,0.9943,99.99
overheat_009,200,229,overheat,overheat,0.9983,99.96
overheat_009,205,234,overheat,overheat,0.9996,99.89
overheat_009,210,239,overheat,overheat,0.9995,99.75
overheat_009,215,244,overheat,overheat,0.9992,99.56
overheat_009,220,249,overheat,overheat,0.9992,99.36
overheat_009,225,254,overheat,overheat,0.9992,99.12
overheat_009,230,259,overheat,overheat,0.9992,98.83
overheat_009,235,264,overheat,overheat,0.9988,98.51
overheat_009,240,269,overheat,overheat,0.9991,98.22
overheat_009,245,274,overheat,overheat,0.9991,97.9
overheat_009,250,279,overheat,overheat,0.9988,97.51
overheat_009,255,284,overheat,overheat,0.9989,97.09
overheat_009,260,289,overheat,overheat,0.9984,96.66
overheat_009,265,294,overheat,overheat,0.9978,96.19
overheat_009,270,299,overheat,overheat,0.9977,95.71
overheat_010,85,114,overheat,none,0.9912,100.0
overheat_010,90,119,overheat,none,0.9917,100.0
overheat_010,95,124,overheat,none,0.9463,100.0
overheat_010,100,129,overheat,overheat,0.7969,100.0
overheat_010,105,134,overheat,overheat,0.933,100.0
overheat_010,110,139,overheat,overheat,0.9203,100.0
overheat_010,115,144,overheat,overheat,0.9565,100.0
overheat_010,120,149,overheat,overheat,0.962,100.0
overheat_010,125,154,overheat,overheat,0.9565,100.0
overheat_010,130,159,overheat,overheat,0.9738,100.0
overheat_010,135,164,overheat,overheat,0.9621,100.0
overheat_010,140,169,overheat,overheat,0.9255,100.0
overheat_010,145,174,overheat,overheat,0.9571,100.0
overheat_010,150,179,overheat,overheat,0.9823,100.0
overheat_010,155,184,overheat,overheat,0.9692,100.0
overheat_010,160,189,overheat,overheat,0.9838,100.0
overheat_010,165,194,overheat,overheat,0.9959,100.0
overheat_010,170,199,overheat,overheat,0.9969,100.0
overheat_010,175,204,overheat,overheat,0.9972,100.0
overheat_010,180,209,overheat,overheat,0.9977,100.0
overheat_010,185,214,overheat,overheat,0.9992,100.0
overheat_010,190,219,overheat,overheat,0.9993,100.0
overheat_010,195,224,overheat,overheat,0.9996,100.0
overheat_010,200,229,overheat,overheat,0.9997,100.0
overheat_010,205,234,overheat,overheat,0.9996,100.0
overheat_010,210,239,overheat,overheat,0.9993,99.99
overheat_010,215,244,overheat,overheat,0.9996,99.98
overheat_010,220,249,overheat,overheat,0.9996,99.94
overheat_010,225,254,overheat,overheat,0.9994,99.85
overheat_010,230,259,overheat,overheat,0.9992,99.7
overheat_010,235,264,overheat,overheat,0.999,99.48
overheat_010,240,269,overheat,overheat,0.9987,99.23
overheat_010,245,274,overheat,overheat,0.9966,98.88
overheat_010,250,279,overheat,overheat,0.9982,98.54
overheat_010,255,284,overheat,overheat,0.9985,98.23
overheat_010,260,289,overheat,overheat,0.9988,97.88
overheat_010,265,294,overheat,overheat,0.9986,97.53
overheat_010,270,299,overheat,overheat,0.9982,97.15
overheat_011,130,159,overheat,none,0.9988,100.0
overheat_011,135,164,overheat,none,0.9991,100.0
overheat_011,140,169,overheat,none,0.8879,100.0
overheat_011,145,174,overheat,overheat,0.8457,100.0
overheat_011,150,179,overheat,overheat,0.8529,100.0
overheat_011,155,184,overheat,overheat,0.9429,100.0
overheat_011,160,189,overheat,overheat,0.9413,100.0
overheat_011,165,194,overheat,overheat,0.96,100.0
overheat_011,170,199,overheat,overheat,0.8987,100.0
overheat_011,175,204,overheat,overheat,0.9904,100.0
overheat_011,180,209,overheat,overheat,0.9545,100.0
overheat_011,185,214,overheat,overheat,0.9714,100.0
overheat_011,190,219,overheat,overheat,0.9431,100.0
overheat_011,195,224,overheat,overheat,0.9921,100.0
overheat_011,200,229,overheat,overheat,0.9943,100.0
overheat_011,205,234,overheat,overheat,0.9944,100.0
overheat_011,210,239,overheat,overheat,0.9954,100.0
overheat_011,215,244,overheat,overheat,0.9948,100.0
overheat_011,220,249,overheat,overheat,0.9925,100.0
overheat_011,225,254,overheat,overheat,0.9985,99.98
overheat_011,230,259,overheat,overheat,0.9987,99.92
overheat_011,235,264,overheat,overheat,0.9995,99.82
overheat_011,240,269,overheat,overheat,0.9996,99.66
overheat_011,245,274,overheat,overheat,0.9994,99.47
overheat_011,250,279,overheat,overheat,0.999,99.2
overheat_011,255,284,overheat,overheat,0.9992,98.87
overheat_011,260,289,overheat,overheat,0.9989,98.47
overheat_011,265,294,overheat,overheat,0.9988,98.06
overheat_011,270,299,overheat,overheat,0.9988,97.6
overheat_012,85,114,overheat,none,0.9964,100.0
overheat_012,90,119,overheat,none,0.9844,100.0
overheat_012,95,124,overheat,none,0.9528,100.0
overheat_012,100,129,overheat,overheat,0.9195,100.0
overheat_012,105,134,overheat,overheat,0.9522,100.0
overheat_012,110,139,overheat,overheat,0.9594,100.0
overheat_012,115,144,overheat,overheat,0.9021,100.0
overheat_012,120,149,overheat,overheat,0.7457,100.0
overheat_012,125,154,overheat,overheat,0.8966,100.0
overheat_012,130,159,overheat,overheat,0.9422,100.0
overheat_012,135,164,overheat,overheat,0.9272,100.0
overheat_012,140,169,overheat,overheat,0.9416,100.0
overheat_012,145,174,overheat,overheat,0.9775,100.0
overheat_012,150,179,overheat,overheat,0.989,100.0
overheat_012,155,184,overheat,overheat,0.9006,100.0
overheat_012,160,189,overheat,overheat,0.9773,100.0
overheat_012,165,194,overheat,overheat,0.979,100.0
overheat_012,170,199,overheat,overheat,0.9781,100.0
overheat_012,175,204,overheat,overheat,0.9732,100.0
overheat_012,180,209,overheat,overheat,0.9816,100.0
overheat_012,185,214,overheat,overheat,0.9432,100.0
overheat_012,190,219,overheat,overheat,0.9969,100.0
overheat_012,195,224,overheat,overheat,0.9977,100.0
overheat_012,200,229,overheat,overheat,0.996,100.0
overheat_012,205,234,overheat,overheat,0.995,99.99
overheat_012,210,239,overheat,overheat,0.9887,99.97
overheat_012,215,244,overheat,overheat,0.9929,99.92
overheat_012,220,249,overheat,overheat,0.9963,99.85
overheat_012,225,254,overheat,overheat,0.999,99.76
overheat_012,230,259,overheat,overheat,0.9941,99.63
overheat_012,235,264,overheat,overheat,0.9951,99.48
overheat_012,240,269,overheat,overheat,0.9984,99.31
overheat_012,245,274,overheat,overheat,0.9992,99.12
overheat_012,250,279,overheat,overheat,0.9985,98.89
overheat_012,255,284,overheat,overheat,0.999,98.65
overheat_012,260,289,overheat,overheat,0.9991,98.37
overheat_012,265,294,overheat,overheat,0.9992,98.08
overheat_012,270,299,overheat,overheat,0.999,97.74
overheat_013,85,114,overheat,none,0.999,100.0
overheat_013,90,119,overheat,none,0.9983,100.0
overheat_013,95,124,overheat,none,0.996,100.0
overheat_013,100,129,overheat,overheat,0.7188,100.0
overheat_013,105,134,overheat,overheat,0.8477,100.0
overheat_013,110,139,overheat,overheat,0.92,100.0
overheat_013,115,144,overheat,overheat,0.8937,100.0
overheat_013,120,149,overheat,overheat,0.9671,100.0
overheat_013,125,154,overheat,overheat,0.9322,100.0
overheat_013,130,159,overheat,overheat,0.8667,100.0
overheat_013,135,164,overheat,overheat,0.957,100.0
overheat_013,140,169,overheat,overheat,0.9418,100.0
overheat_013,145,174,overheat,overheat,0.92,100.0
overheat_013,150,179,overheat,overheat,0.9752,100.0
overheat_013,155,184,overheat,overheat,0.9971,100.0
overheat_013,160,189,overheat,overheat,0.9974,100.0
overheat_013,165,194,overheat,overheat,0.9855,100.0
overheat_013,170,199,overheat,overheat,0.9965,100.0
overheat_013,175,204,overheat,overheat,0.9974,100.0
overheat_013,180,209,overheat,overheat,0.9955,100.0
overheat_013,185,214,overheat,overheat,0.9932,100.0
overheat_013,190,219,overheat,overheat,0.9933,100.0
overheat_013,195,224,overheat,overheat,0.9958,100.0
overheat_013,200,229,overheat,overheat,0.9945,100.0
overheat_013,205,234,overheat,overheat,0.9936,100.0
overheat_013,210,239,overheat,overheat,0.9965,99.98
overheat_013,215,244,overheat,overheat,0.9972,99.96
overheat_013,220,249,overheat,overheat,0.9979,99.92
overheat_013,225,254,overheat,overheat,0.9978,99.83
overheat_013,230,259,overheat,overheat,0.9988,99.74
overheat_013,235,264,overheat,overheat,0.9982,99.57
overheat_013,240,269,overheat,overheat,0.9983,99.36
overheat_013,245,274,overheat,overheat,0.9982,99.13
overheat_013,250,279,overheat,overheat,0.9979,98.85
overheat_013,255,284,overheat,overheat,0.9967,98.58
overheat_013,260,289,overheat,overheat,0.9976,98.22
overheat_013,265,294,overheat,overheat,0.9972,97.91
overheat_013,270,299,overheat,overheat,0.9937,97.55
overheat_014,145,174,overheat,none,0.9965,100.0
overheat_014,150,179,overheat,none,0.9839,100.0
overheat_014,155,184,overheat,none,0.9909,100.0
overheat_014,160,189,overheat,overheat,0.8936,100.0
overheat_014,165,194,overheat,overheat,0.9389,100.0
overheat_014,170,199,overheat,overheat,0.9756,100.0
overheat_014,175,204,overheat,overheat,0.9567,100.0
overheat_014,180,209,overheat,overheat,0.9437,100.0
overheat_014,185,214,overheat,overheat,0.9759,100.0
overheat_014,190,219,overheat,overheat,0.9834,100.0
overheat_014,195,224,overheat,overheat,0.9721,100.0
overheat_014,200,229,overheat,overheat,0.9986,100.0
overheat_014,205,234,overheat,overheat,0.9994,100.0
overheat_014,210,239,overheat,overheat,0.9993,100.0
overheat_014,215,244,overheat,overheat,0.9993,100.0
overheat_014,220,249,overheat,overheat,0.9992,100.0
overheat_014,225,254,overheat,overheat,0.9996,100.0
overheat_014,230,259,overheat,overheat,0.9997,100.0
overheat_014,235,264,overheat,overheat,0.9995,99.98
overheat_014,240,269,overheat,overheat,0.9993,99.88
overheat_014,245,274,overheat,overheat,0.9991,99.75
overheat_014,250,279,overheat,overheat,0.9992,99.54
overheat_014,255,284,overheat,overheat,0.9991,99.25
overheat_014,260,289,overheat,overheat,0.9992,98.87
overheat_014,265,294,overheat,overheat,0.9993,98.41
overheat_014,270,299,overheat,overheat,0.9991,97.97
overheat_015,110,139,overheat,none,0.9971,100.0
overheat_015,115,144,overheat,none,0.9884,100.0
overheat_015,120,149,overheat,none,0.9727,100.0
overheat_015,125,154,overheat,overheat,0.7971,100.0
overheat_015,130,159,overheat,overheat,0.9117,100.0
overheat_015,135,164,overheat,overheat,0.942,100.0
overheat_015,140,169,overheat,overheat,0.9145,100.0
overheat_015,145,174,overheat,overheat,0.9349,100.0
overheat_015,150,179,overheat,overheat,0.9425,100.0
overheat_015,155,184,overheat,overheat,0.9616,100.0
overheat_015,160,189,overheat,overheat,0.9753,100.0
overheat_015,165,194,overheat,overheat,0.9683,100.0
overheat_015,170,199,overheat,overheat,0.9987,100.0
overheat_015,175,204,overheat,overheat,0.9976,100.0
overheat_015,180,209,overheat,overheat,0.9909,100.0
overheat_015,185,214,overheat,overheat,0.9537,100.0
overheat_015,190,219,overheat,overheat,0.9982,100.0
overheat_015,195,224,overheat,overheat,0.9881,100.0
overheat_015,200,229,overheat,overheat,0.9943,100.0
overheat_015,205,234,overheat,overheat,0.9924,99.99
overheat_015,210,239,overheat,overheat,0.9964,99.96
overheat_015,215,244,overheat,overheat,0.9936,99.88
overheat_015,220,249,overheat,overheat,0.9793,99.76
overheat_015,225,254,overheat,overheat,0.9954,99.6
overheat_015,230,259,overheat,overheat,0.9986,99.4
overheat_015,235,264,overheat,overheat,0.9978,99.15
overheat_015,240,269,overheat,overheat,0.9985,98.85
overheat_015,245,274,overheat,overheat,0.9986,98.55
overheat_015,250,279,overheat,overheat,0.9986,98.22
overheat_015,255,284,overheat,overheat,0.9979,97.89
overheat_015,260,289,overheat,overheat,0.9982,97.48
overheat_015,265,294,overheat,overheat,0.9979,97.07
overheat_015,270,299,overheat,overheat,0.9981,96.63
overheat_016,150,179,overheat,none,0.999,100.0
overheat_016,155,184,overheat,none,0.9989,100.0
overheat_016,160,189,overheat,none,0.9984,100.0
overheat_016,165,194,overheat,overheat,0.7213,100.0
overheat_016,170,199,overheat,overheat,0.9523,100.0
overheat_016,175,204,overheat,overheat,0.937,100.0
overheat_016,180,209,overheat,overheat,0.9138,100.0
overheat_016,185,214,overheat,overheat,0.9893,100.0
overheat_016,190,219,overheat,overheat,0.9948,100.0
overheat_016,195,224,overheat,overheat,0.9967,100.0
overheat_016,200,229,overheat,overheat,0.9899,100.0
overheat_016,205,234,overheat,overheat,0.9946,100.0
overheat_016,210,239,overheat,overheat,0.9983,100.0
overheat_016,215,244,overheat,overheat,0.9996,100.0
overheat_016,220,249,overheat,overheat,0.9995,100.0
overheat_016,225,254,overheat,overheat,0.9995,100.0
overheat_016,230,259,overheat,overheat,0.9997,100.0
overheat_016,235,264,overheat,overheat,0.9997,100.0
overheat_016,240,269,overheat,overheat,0.9996,99.96
overheat_016,245,274,overheat,overheat,0.9995,99.85
overheat_016,250,279,overheat,overheat,0.9994,99.72
overheat_016,255,284,overheat,overheat,0.9994,99.52
overheat_016,260,289,overheat,overheat,0.9993,99.23
overheat_016,265,294,overheat,overheat,0.9975,98.8
